review,label
옛날에 봤을때는 명작이었지만 지금보면그닥....,neg
극장에 걸리는 영화로 눈이 이렇게 호강하기는 처음이다.,pos
내가이상한건가??,neg
너무재밋고 주연여배우들도 이쁨,pos
오민석씨. 내일 봅시다.,neg
테이큰 이전에 다이하드가 있었다 역대액션영화중 최고를 꼽으라면 반드시 나오는 최고의 명작,pos
너무 매력적인 영화 인것같아요,pos
진짜 재미없음...,neg
처음봤을때가 Sbs 방송국 개국 기념으로 방송해줘서 성우 더빙용으로 꼬마적에 보았는데 그 충격이란 ㄷㄷㄷ 성인이 되어서 다시보아도 훌륭하다 79년작이 내용도 참신하거니와 소품 세트 긴장감에  나약한듯 보이지만 끝까지 살아남는 여주 시고니위버 최고다,pos
그냥.. 파워레인져같은거 영화같지도않게만듦...,neg
여주 진짜 멍청함..왜 나왓음???,neg
전현무없었을때가훨씬나은듯너무튈려해서눈에거슬려요,neg
뭐지 이 찜찜함..재밌게보다가 허무하게..후편없어으면 이건 아니다..,neg
기억안난다고열자에이,neg
줄거리 보니까 순수한 사랑 이야기라며?순.수.한은 개뿔  떡대도 하차 시켰으면서 그리고 암세포도 생명이라면서 암은 안 죽이더니 바퀴벌레는 왜 죽여? 쓰레기 드라마 빨리 종영해~,neg
"깍두기들 미화 하는 영화,,,,",neg
감동해서 울뻔했다.ㅠㅠ 에피소드 6 아나킨이랑 에피소드 3 아나킨이랑 머리스타일때문인진 몰라도 정말 흡사하게 생겨서 깜짝놀랐다. 동일인물인줄 ㅋㅋㅋ,pos
진심 존잼 영화평 남긴지가 얼마만이더라,pos
굿,pos
나의 티모를 더럽히지마,neg
차라리 뉴스를 보겟어요,neg
전편에 비해 더 어색한 액션과 코미디스런 분위기,neg
이 드라마는 평점이 모든걸 말해준다! 하지만 소현역을 맡은 손여은의 캐스팅은 신의 한수였다!!,neg
ㅎㅎ 진짜 너무 재밋게본듯,pos
초딩때 영화를 보고 고딩때까지 브루스윌리스 이름이  존 맥클레인 인줄 알았다. ㅋㅋ,pos
백날을 OO봐라 이만한 액션영화가있냐,pos
말도안돼는 여성들의 피해의식을 이끄는영화 여자의 범죄는 무죄인가,neg
스타워즈의 시작이니까,pos
에라이,neg
옛날엔 에일리언 스타쉽트루퍼스 엑스파일 스타워즈 같은 재밌는 블로버스터들 많았는데 요즘은 왜케 다 시시껄렁함...,pos
야간매점만 본다.. 게스트들 나와도 싫고...,neg
잘 봤습니다,pos
신선하다. 하지만 한국 정서랑은 맞지않으니 속터짐 주의,neg
정말 대단하고 위대한 영화다 절대 패배를 인정 하지않고 내일을 두려워하지 않으며 어떤 상황에서도 희망으로 가득채우는 여주인공 스토리와 연출에서 전혀 진부함을 찾아볼수 없고 고전 명작의 위풍을 제대로보여준 영화 .,pos
이제 강호동은 별로인듯,neg
정말 좋은 영화엿다....,pos
평이 너무 낮다....,pos
최고의 전성기를 구가하던 그가 1991년 파킨슨병을 진단받고 얼마나 슬펐을까요...ㅠ 2013년 이제 미드로 다시 보게 된다니 반갑기 그지없어요,pos
"박충수?김충수인가 하시는 분. 짜증내는 모습이 리얼 밉상이라 안영미, 강유미,김미려 개그가 묻힐정도다.개그맨이 웃겨야하지 않나? 안 웃긴 개그맨 1등일것 같다. 짜증내고 인상쓰는 모습이 사람을 불편하게 한다. 다른 개그맨이라면 잘 살려서재밌게살렸을텐데",neg
완전재미있음 ㅎㅎㅎㅎ,pos
대박인 영화 타임머신 영화는 처음이다,pos
기자 평론가 평점이 9점이 넘는 것과 네티즌 평점을 넘었다는 말은 꼭 보라는 소리다.,pos
마음 약한 아이들은 어느곳에서나 상처의 표적이 되는구나,pos
충격적인 마지막장면이였다.,pos
노래도좋고내용도잔잔해서좋았던영화,pos
차라리 단편영화로 만들것이지,neg
좋아요.,pos
sbs가 돈벌라고 작정함 ㅇㅇ,neg
이걸 영화라고나참어이가없어 내가본영화들중에 가장최악이거  올레tv이걸인기영화라고  돈만 빼먹는놈들내8000천원 어캐할거임?  어떠게1960년대 영화보다못하냐?배우들도 연기가 어설프고 실망입니다.,neg
에휴 엑소시즘오브에밀리로즈보고 이거보니깐...ㅎ에휴..,neg
최고의 영화!!!!,pos
2시간 반의 러닝타임이 느껴지지 않을 정도로 긴장감 넘치고 몰입감이 있다...,pos
"장르는 비현실초자연SF게임, 이 드라마의 주연은 바로 임작가..",neg
이게 --뭬야!!!!,neg
내가 살다살다 이런 국뽕영화는 처음본다.,neg
말이 필요없다 최고의 공포영화,pos
주제가는 10점인데 영화자체는 제작년도를 감안하더라도 너무 유치함.,neg
정말심하다 설정하며 스토리 완전엉성 돈아까움!! 누구잘못일까 ㅠㅠ진짜 이건아니다 정말 아니다  우울하다 누구의잘못인가  감독 진~~~~짜  심하다  반성하삼 !!!!!!,neg
드래곤 네스트 하러가야지,neg
볼만하던데요 ㅋㅋ  좀 짧게 끝나서 아쉽,pos
마지막 명 대사 아드리안 나 해냈어,pos
99점과 101점 사이,pos
설마가 사람 잡는다. 10분에 예상한 그게 결말 맞다.,neg
이렇게 지루한 007은 첨보네... 안습그자체ㅠㅠ,neg
지루할줄알았는대.. 평을쓰게되다니....처음쓰네여,pos
분노의 질주 7보다 더 현실적이고 긴장감이 넘칩니다. 영화를 보고 있으면 니드포스피드 게임의 장면들이  생각나기도 하여 재미가 있습니다.,pos
사사키코코네 개짱! 만점!,pos
SF계의 전설답게 마무리도 멋졌다...,pos
시리즈 끝네라..  갈수록 개판이다.,neg
애들이 보기에는 조금(?)야한 씬이 있지만 그래도 스토리나 반전이나 그런것들이 정말 ㄷㄷ하다...정말아쉬운건 1984년때만들어져 뭔가 이상함ㅋㅋㅋ눈빼는 장면에서 갑자기 마네킹처럼 되었을때 ㅋㅋㅋ,pos
다행히 12세관람가라고 나와있어서 평점을 줄 수가 있네요.ㅎㅎ 제임스 카메론의 <터미네이터2>이후 또다른 위대한 속편입니다!,pos
재밋냐 이거 별로같은데,neg
명불허전,pos
알바 너무하네요 이건 점수주기도 아까운 내용을가진 애니,neg
미국 영화 시장은 망했다. 겁나게 유치.,neg
음악만으로도 감동적.,pos
이런건 모 야매룽다!!!,neg
어이가 없다. 보는 내내 헛웃음나옴 ㅋㅋㅋ,neg
30년 살아오면서 봤던 영화중 최악이라 자부할수있다.티비로 4500원 결제하고 본걸 아버지랑 나는 목놓아 후회하고있다. 내용은 상관없이 액션만 좋아하는 사람들에게도 비추다. 액션또한 허접하다. 그냥 조금 스케일커진 단편영화 느낌이랄까..,neg
쩌리쩌리,neg
왜 옥소리를게스트로섭외했나요보는동안불편했 습니다 그리고중간에다른채널로돌렸구요  정말최악에게스트입니다,neg
아놔 평은 믿을 만한게 못되네 . .,neg
이걸 보지 않고 영화를 봤다고 말하지 말라,pos
"놀고있네,ㅋㅋㅋ 하하하하",neg
"엄청난 긴장감,,  진짜 무섭게 생긴 에일리언모습",pos
세기의 걸작,pos
it is so cool,pos
지금 봐도 손색이 없는 당대 최고의 SF 걸작,pos
정말 감동깊고 재밌는 실화영화입니다.오토다케 히로타다는 저런 장애를 갖고 있으면서도 연기실력이 매우 뛰어나요.,pos
"이건 절대 폴리스 스토리가 아니다. 쓸데없는 찬란한 해석은 필요없다. 전반부는 아침드라마, 후반부는 '그것이 알고 싶다' 였다.",neg
사람이 죽었는데 아무 생각 안나는 드라마도 처음인듯ㅋㅋㅋㅋ.... 곰곰이 생각하면 짱 슬픈건데 이 드라마의 개막장성이 다 깨부셔줌ㅋㅋㅋ,neg
재미있고 슬릴 넘치고 도둑들이 넘 웃겨요!,pos
전형적인 tv 전파낭비 프로그램,neg
진짜 마지막 장면 너무 인상깊다. 애드리언! 애드리언!,pos
솔직히 이 정도 평점은 심한디ㅋㅋ,neg
별 내용 없다. 그냥 배신 맞는 내용 끝. 특정 배우의 연기를 보고 싶다면 차라리 다른 작품을 보는게 나을거다.,neg
재미 더럽게없네..시간아깝다..,neg
개좋아,pos
설설희나 오로라 해봐도 애가 들어서지 않아 현대의학의힘을 빌리는데 설희랑 오로라가 마마 좋았는데 죽고 없으니 마마 정자를 사용하자고 한건 아닌지...시험관 아기를 했고 정자가 마마꺼라 친자확인이니 뭐니 이딴말 안나오는것 같은데,neg
도입부눈 호기심이 가지만 사건전개가 시작되면서 스토리는 없어지고 이유도 없고 그냥 죽이기 최악의 영화 보지마세요,neg
일본군 성노예 원폭피해자 조선족 문제 등 가슴 아픈 역사와 현실을 소재로 한 영화 다소 작위적인 면이 있지만 많은사람들이 보면 좋을 영화,pos
쟈밋다,pos
정말 최고였어요 ㅠㅠ 이민정씨와 신하균씨 연기 너무 좋았어요!!,pos
지루하다..,neg
ㅡㅡ하.......보지마세요,neg
진심 4편까지 다봣는데 겁나재밋오....,pos
아오 영화보다가 암걸리는줄 아랐네,neg
최악의 미라영화~~절대 보지 마시길....,neg
이러나저러나 니즈의 연기가 절호조(=최상)였습니다.,pos
지금보는중ㅠㅠㅠㅠ 광희라는애가 더빙? 개판~ 아짜증 ~~ 애들하고 보러와소 상영중에 이거 쓴다. 왠만해선 귀차나서 안쓰는데 이건뭐~ 해도해도너무한다 ㅡㅡ 목소리 왜저래 ㅜㅜ 말투는또~ 돈아까워_~ 연습좀 하던가 성우문들한테 과외라도받어보지 무ㅗ야~,neg
남들이 좋다고 하면 무턱대고 빨아대는 사람들 만큼이나 한심스럽게 지루한 영화다,neg
나이를 먹고 보니 또 다른 맛이 난다.,pos
시간버리고 돈아까운 영화,neg
여기가 멀쩡한 애니 발로 캐스팅하고 좃망한 곳인가요,neg
1점도 아깝다 테이큰 이랑 비교해서 언급하지마라 쓰레기영화임 배우캐스팅도 별로고 앵글도 별로고 다 별로 ㅡㅡ 카리스마가 없어,neg
"SF액션영화의 역대급 명작. 스토리는 1편이 낫고, 영상효과는 2편이 훨씬 낫고, 몰입도와 액션은 삐까삐까...",pos
너무나 와일드한 엘렌 바킨....,neg
스티븐스필버그!30년이지난 지금도 명작!이보다 감동적일수는 없다,pos
코멘트 첨써보는데....오마이갓;;;,neg
음악 명장면 명대사가  한 상에 오른 진수성찬...,pos
내 연애의 모든 것 이야말로 웰메이드 드라마!,pos
20점 주고 싶네요^^,pos
바보 놀이,neg
내가왜 보고있나하는생각이들게하는,neg
송종국때문에 화가난다..지욱이 존나 차별,neg
몇번을 봐도 멋지군요. 명작 반열에 손색없습니다.,pos
ㅉㅉ  닭씨,neg
말이필요없는 영화 최고다,pos
별다른 기교 없이도 이렇게 잘 만든 옛 영화들이 요샌 더 좋습니다.,pos
ㅇ,neg
참  갈수록 짜증나고 말도 안 되는 스토리네..간만에 잘 만든 드라마 보나했더니..,neg
마지막 엔딩에 눈말이 그냥..,pos
피도 눈물도 없는 용서못할 영화,neg
다신없을 최고의 복싱영화,pos
수준높은척 쩐다 사람들 ㅋㅋㅋㅋ 감독의 정신나간 세계를 왜 굳이 이해하려고 애쓰는건지 모르겠고 영화란게 즐거우려고 보는거 아닌가 스릴러든 액션이든 그런영화는 까고보면 자기가 더 유식해보이고 그런가보다..,neg
재밌음 한번 보셈 겁나 재있음,pos
"끝난지 2년이 지났는데도 기억나고 다시 보고 싶은 드라마, 트랜드를 거스른 배우들의 연기가 돋보이는 작품이다.",pos
도라에몽? no. 또라이몽.,neg
말이필요없는 진리 케빈 보고싶다,pos
아직도 최고의 SF호러,pos
영원한   타워,pos
감동은 개뿔 대책도 없는 인간쓰레기의 무책임 억지감동,neg
원나라~~만쉐~~~~,neg
심하네요. 네이버는 이런날을 기념이라니,neg
장애인들만 나오는 프로그램 보다보면 이상한사람들 겁나많다.,neg
대기업 편들기인 편파방송의 정석을 본 이번 생리대편..피해사례는 커녕 체험사례들로 넘쳐나는건 어쩌시려구..일계 업체를 상대로 mbc가 발벗고 나서는것이 이해가 안될 뿐이네..도리어 라라문을 제대로 알게된 계기가 되었네요..신뢰제로인 불만제로 덕에..,neg
아주좋군.,pos
"1점 준놈들은 영화 보기는 했냐? 양심이 있다면, 그런짓은 못할텐데.",pos
재가공포용영화매니아인대요^^이건보지마새요ㅎㅎ돈만낭비합니다.공포영화매니아로서얘기하는겁니다.,neg
누가 반즈를 욕할수 있을까.,pos
여름에 보면 정말 시원한 액션 어드벤처 명작,pos
탄탄한 스토리의 킬링타임 영화!,pos
왜 봤을까?  요즘 참 볼거 없네... 다고쓰 신은 영구 공룡보다 못만든 것 같다. 86년인데 이따위로 만들었냐,neg
유치해서 정말소름돋네,neg
상어는 위대 했다!!!,pos
앨리사 밀라노의 어린 시절을 볼 수 있음 ^^,pos
그림체는 좋다. 그렇다 그뿐이다 내용 전개도 억지스럽고 설명 부족에 뿌린 떡밥은 많으나 치워지지 않는 떡밥 사실 이 평점 1점도 이 글을 쓰기위함이지 사실 점수가 된다면 -무한대를 주고 싶을만큼 졸작이자 쓰래기이다. 개인적인 의견이지만..,neg
진짜 스트레스가 풀리고 잠을 확깨워 줌니다.,pos
Raindrops keep falling on my head,pos
[아카데미]1973년45회 주제가1개부문수상작.재난영화의고전이자최고봉으로필자는아직까지이영화를능가하는재난영화를못봤다.실버스타스탤론의데이라잇이리메이크했으나주인공인목사역이없어져서참난감했다.뉴욕에서아테네로항해중이던포세이던호는사고를당해결국엔최후6인만살아남는다.,pos
이 영화를 보면서 위안부 할머니들이 얼마나 깊은 상처를 받으셨는지 느꼈어요. 정말 좋은 영화인것같아요 ^^,pos
연기 드럽게 못하네 진짜 ㅋㅋㅋㅋㅋㅋ 이쁜척하려고 영화 찍냐,neg
결국 베이더가 아들 루커를 위해 황제를 죽이고 자신도 죽네유. 3편과 6편이 제일 재밌네유. 자바 너무 웃기고 귀여워유. 요다도 웃겨유. 1편으로 시작해서 6편까지 다 보니 과연 명작이라는 이유를 알겠네유.,pos
학교에서 보면 재밌습니다 황당하닌까요 ㅋㅋㅋㅋ,neg
너무 감동적이고 인상적이었습니다.,pos
크리스마스하면 나홀로집 이외의 영화는 생각이 안난다,pos
"우뢰뫼는 능가한다,, 개쩔.,,.",pos
"연출, 대본, 연기 다 좋았던 보석같은 드라마",pos
완전 막장으로 가네요~방법은 끝날때까지 보지않고끝나면 다시보기로 시청하면 되지만~멋진 드라마가전개되길 바랍니다. 작가도 시청자들의 의견들을 받아 들일부분은 받아들이세요.,neg
그래서 결말은?,neg
이감독님 설마 타임머신 타고 85년으로가서 영화제작한거 아닐까요 ㅋㅋ 진짜 그 당시에는 상상도 못할일이었을텐데 말이죠,pos
장담하는데 한국에 이정도의 연기력과 연출 그리고 이런 영화는 20년 뒤쯤에나 나올것이다.휴잭맨 제이크질렌할 그외 조연들..진짜 OOO기력이 뭔지 제대로 보여준다.리얼함를 극대화 시킨 그들의 연기에 찬사를보낸다,pos
걍 1점ㅋ,neg
그냥... 괴물 영화...,pos
21세기에 이런영화는 좀 안맞네요 후덜덜..도저히 계속 못보겠네요..,neg
내가1점남기면 10에서 몇까지떨어질려나,neg
아주 재미있습니다.,pos
"최근 한국 영화는 개봉하고 바로 보는건 정말 위험하네요. 네이버 평점보고 너무 높길래 약간 의심은 했지만 믿고 봤습니다. 억지스런 캐릭터 설정에 80년대에나 통할것 같은 개그코드, 안드로메다에서나 볼것 같은 스토리..슬로우 비디오와 더불어 최악입니다",neg
록키5 말이 필요 없다 혹평 이해가 안된다,pos
일본 호러도 예전같지 않네.. 진짜 재미없다 ㅡㅡ;;,neg
1편은 중간 정도 재미이고 2편은 좋았는디 3편은 영 지루하네유.,neg
성질나서 못보겠네...이젠 삼생이 고문시작인가?  차라리 삼생이 죽이시고  사사장이랑 금옥이 잘먹고 잘살게 하시죠..딴주변인물들은 어차피다 바보들이니까요...,neg
미쉘 미쉘... 잊을수없는 긴 여운..,pos
별점1개단 보지도않은것들에게는 스포가 되겠지만12세는 좀 아닌듯애니에서는3화부터 목잘리고...주인공친구랑 마법소녀는 죄다 죽고주인공은 마지막에 소멸... (호무라는 예외)아 그리고큐베는 영원한 사기꾼,pos
오타쿠~!@ㅋㅋㅋㅋ,pos
가슴 먹먹한 울림이 느껴지는 좋은 영화입니다... 잊어서는 안 되는 우리의 역사,pos
아 그 좋은 성우들 다버리고 왜 연예인들이함?,neg
내인생 최고의 영화중 하나,pos
다봤는데 속사정은 언제알려주나요,neg
대릴한나 별루;; 안예쁨ㅡㅡ;모가예쁘다는건지?ㅋ얼굴도 너무 네모로 각지고 별로임.,neg
상기된 두 볼이 아름다운 소녀의 미소를 떠올리게 만드는 영화。유쾌한 상상이 타이핑을 타고 당신에게로 두근거리고 있다。。,pos
고전 명화 중 최고의 명화,pos
명성 그대로 최고의 영화,pos
이게 진짜 영화다...,pos
정말 잼없어요?송지효 더빙ㅠㅠ예요?,neg
"6살 아들에게 미안할 정도로 정말 스토리 완성도가 떨어집니다. 재밌지도 않고, 감동적이지도 않아요..처음부터 무리를 벗어나는 게 꿈꾸는 일인 것처럼 강조하니 할 말이 없었어요..",neg
최고의 베트남 전쟁영화.,pos
역대급 재난 화재 영화 1순위 아닌가 쉽다...,pos
10점 만점,pos
어기영 너무해ㅠㅠ예고편도 재미있는 다음이야기 너무 궁금하다,pos
OOO기,neg
10점은 이런영화에 주는거다8점9점?  장난하냐 영화가만들어진 시기를보면별 20개도 아깝지않다,pos
인셉션은 머리 싸움이다. 하지만 인셉션도 이기지 못하는 감동을 여기서 느꼇다,pos
굳. 말이 필요없음,pos
쓰레기 한쿡영화 따위가 이런 명작과 같은 제목을 쓴다는게 열받는다,pos
그땐 재밌었다,pos
유명하지않은 캐릭터들 첫화부터봐도 재미없고지루한스토리,neg
키아누 리브스 나온대서 봤지만 재미없어서 보다 끈 영화...,neg
별 반개도 아까운 쓰레기 표절만화,neg
재미없다 졸았음 완전 재미없다,neg
진짜 최고중의 최고다ㅋㅋ 이 정도는 돼야 액션영화라고 할 수있지,pos
아름다운 첫사랑,pos
80년대 액션의 모든 것이 담겨진 영화 그 자체만으로도 수작이다,pos
영화의 영화에 의한 영화를 의한 명작,pos
베뎃 수준 뭐냐 늙은거 인증하면서 뭔 아바타는 새끼발톱이라고 까내리노 꼭 그런식으로 비교를 해야지만 표현이 되냐 가서 말 부터 다시 배우고와라 베뎃땜 1점 준다,neg
"1,2,3화 모두 재밌어요!! 옛날 작품인데도 전혀 촌스럽지 않고 훌륭합니다!!",pos
너무 뻔해서 재미도없고 무섭지도않은 영화. 시간만버렸다,neg
상상초월ㅋㅋㅋㅋ진짜 대~~~~~박 웃긴 애니메이션ㅋㅋㅋ꼭 대박나길!,pos
재미없쪙 재미없쪙 ..,neg
마지막장면에서 같이 주먹날리면서 본영화,pos
날라리는 멋진사람이고 순진한 사람은 바보로 묘사한 영화,neg
깜짝 놀랐네요. 정말 이 영화제작은 야쿠자가 했을겁니다. 그렇지 않고서야 어찌 이런 풋풋한 학생졸업작품에 이런 A급 배우들과 자금이 투입되겠어요. 50~60년대 일본영화보다 못한 졸작.,neg
이 영화는 봐도봐도 질리지가 않아...웅장한 OST만들어도 전율~~,pos
가장 재미있게 본 영화 중에 하나,pos
30년전 영화인데~~대박~~쵝오 명작이군,pos
솔직히 재미없습니다. 영화가 2시간30분쯤 하는줄 알았네요.. 내용도 그렇고 블랙잭을 모르는사람에 대한 배려가 없구요. 엄충 지루합니다 .  감동도 없고 재미도 없고 액션은.. 음..,neg
시간이 아깝던 쓰레기영화,neg
남친이랑 볼거없어서 젤가까운게 이거길래 봤는데 자살하싶었음,neg
이제 성시경 안나오는구나... ㅠㅠ아쉽다...브레인 성시경 왜 빠졌나요??,neg
전작의 명성을 잘 이은 작품,pos
영화사에 걸작이라 부를수 있는 작품,pos
전편보다 나은 후속작!,pos
범죄자들이지만 그들의 우정은 정말 찡하네요 ㅠㅠ,pos
나도 슈퍼맨처럼 하늘을 날고 싶다,pos
무서운거 진짜 못보는데 이건 뭐 걍ㅋ,neg
역시 명작은 거꾸로 바야되 ㅋㅋㅋㅋ,pos
캐스팅부터가 실패의 요인인듯...,neg
1점,neg
인간적으로 이건 크리스마스애니메이션이 아니라 불륜애니임 아니어떻게 지 아빠가 살아있는데 집에 안온다고 당당하게 불륜을 저지르고 남편이 살아있는데 남의 자식을 낳는단게 말이되는거여??!! 진짜 화나네,neg
내가 본 로버트 드니로 작품중 제일 재미없었다. 엔니오 모리꼬네의 음악만 기억남는다.,neg
살다살다 이렇게 평점낮은 영화 첨 보네. 밑에 감상평이 영화보다 더 재밌다는게 함정.,neg
짜증 나는 태권V 매카닉 디자인부터 표절이라는 것은 거의 확실한 것이다.,neg
음악선생님이 보여줫는데 노잼이다ㅡㅡ,neg
지루한 전개끝에 황급하게 끝을 맺는군,neg
"바쁜아빠 때문에 엄마는 바람피고 애기 놓고.. 영화 끝.도대체 뭐가 감동이고, 재미가 있는지..",neg
완전 쓰레기 영화.. 열심히일하는 아빠놔두고 바람피는 엄마사슴얘기.. 아들이랑같이 보는데 어이가없어서 정말.. 아이들이 뭘보고 느끼라고 이따구 영화를 상영하냐 돈벌레들아,neg
여지껏 내인생에서 젤 감동인 영화~!   영화음악의 거장 '엔리오모리꼬네'의 OST까지 완벽하다...,pos
진짜 연기도 잘하고 너무 생생함재미잏는 권투까지 10점안주면..,pos
내나이보다 더 오래된영화인데지금봐도 굿이다,pos
사랑을 뛰어넘는 아이들의 순수한 마음.,pos
어떻게 이런 SF영화를 만들 생각을 했지? 대단한 상상력이다.,pos
옛날영화지만 재밌군,pos
정말 대단한 영화입니다!! 꼭 보세요!!  근데 이거 개봉작임? 왜몰랐지 이렇게 재밌는영화가 있는줄..,neg
배급사는 정말 반성해라,neg
우와 진짜 재밌다 꼭보세요,pos
정말 영화수업때 봤던건데 아직도 기억이 난다. 정말 까먹지 못할정도로 인상적이었다. 정말 명작이다. 이걸보고 영화에 대한 관심이 높아졌던것같다.,pos
니노미야카즈나리의연기가독보임,pos
내 평생 영화가 아름다워서 운건 처음이네...,pos
참....... 이래서 미국우월주의라는것이 무서운것이구나........에라이 샹,neg
걸작인거 같습니다. 멋져요~,pos
진짜 아직 예고편만 봤는데 감동적임 ㅇㅇ 근데 닉부이치치생각남 평점 깍지마라구요,pos
재밋음진짜강추히가시노게이고작가님의작품은진짜짱♡니노미야카즈나리잘생김♡♡♡,pos
내 생에 최고의 드라마영화,pos
작가 완전짱나 네요.사람병들고 죽어나가다 못해 개도 죽고 대명대수 그럴싸하더니 이제는 두남자랑 살아라 하네요. 동성연애 나올때부터 작가에 정신 세계를 알아봤어야 했는데요. 오로라 공주가 아닌 오로라 팔자센여자를 본듯 해요. 시청자 우롱하는 드라마네요.,neg
정작가님 제가 한마디 충고해드리지요.첫째는 효명옹주의 부친을 바꾼것이요.. 숭선군의 부모를 거짓작성으로 쓴것이 두번째죄요.. 낙선군을 회임도중에 유산했으니 낙선군을 죽인셈이되니 이것이 세번째죄요 마지막으로 귀인조씨를 역사에 적히지도않은것을 그렇게 모,neg
.....,neg
?,pos
가장 좋아하는 영화가 무엇이냐고 물으면 시네마천국이라고 말합니다,pos
오우삼과 싸우고 서극이 분풀이용으로 영화 망치고자 만든 쓰레기. 차라리 첩혈가두를,neg
진짜재미있어요^^ 하루에두편씩ㅎ 더바이러스보다 훨씬재미남,pos
견자단이라 기대했는데 답없다,neg
2013년 지금봐도 재밌네...어떻게 이 구성 이 스토리 액션 85년에 이런 영화를 만들다니 놀랍다,pos
"전작 극장판은 너무 코믹스러움만 강조해서 2프로 부족했는데, 토리야마가 직접 관여해서 그런지 나름의 긴장감까지 플러스되어 좋았음.부활의 F이후에더 계속 연계되는 작품으로 나오면 좋겠음.",pos
단순히 나인뮤지스 팬이라서가 아니라 한국에서 아이돌로 살아간다는 것의 현실을 보여주는 것 같은 작품,pos
진짜 지루하다...,neg
터미네이터2와함께 최고의SF영화다,pos
에휴 김주혁이 허준역은아니지? 무신잘봣는데 김주혁은 배역이 완전 안어울림니다.전광렬씨때는 정말 재미있게 봣음 다시보기 정말 3번은본거같은데 요번 허준은 망한거같아요!!!!!!!,neg
티비소설 막장아니라 이것만 봤는데 삼생이는 좀 다르네~~ 120부???? 항상 골라보는스탈이라 남은 횟수가 아깝고애절했는데 어짜니...궁금한게 하나도 없으니....,neg
여자가 바닥에서 꼭대기로 떨어지는 씬이 압권,pos
쓰레기영화. 4천원 차라리 쓰레기통에 쳐박는게 낫겠어요 연기도 못하고 대사도 그지같고ㅋ스토리도 쓰레기 이건 재활용도 안됨,neg
내가 태어난 해에 나온 영화였구나.... 어쩐지 본 기억이 안나더라니 ㅎㅎ재미있었다....! 드류 베리모어가 7살 때의 영화라니.. 허허82년 작인데도 ET가 어색하게 보이지 않았다.,pos
저 다섯살인데 유치해요,neg
권투에 관심 없어서 과연 재밌을까 했는데 정말 재밌었다!!,pos
평점 누가 이렇게 높여놓은거냐 OOO기 영화를,neg
말이필요없다 말이필요없다 10자,neg
한국 영화계가 어느 정도로 타락했는지 참으로 잘 보여주는 영화이다. 세 명의 남성중 누가 이 여자와 관계를 갖는가? 이것은 세상을 타락시키고 사람들의 무의식속에 음란을 즐기도록 인식을심는 영화이지 인간의 고귀함이나 순결의 가치등은 조금도 찾아볼수없다,neg
"재밋다,",pos
마네킨 전시로 백화점을 구한 천재 예술가의 이야기,neg
옛날영화답게 옛날영화 스럽다. 5점짜리,neg
액션 잼있다!!,pos
거의다 조작일듯 조작하세요,neg
일본 애들은 망상과 침략 이외에는 생각이 없다고 스스로 얘기하는 영화,neg
정말 화났다 일단 캐릭터들간의 밸런스가 영화에선 너무 맞지않음 그리드 후에 곤 키르아는 적어도 거미랑 동급일텐데 그러지 못하고 액션신도 극장판이 아니라 애니보는기분 뭐지 이거 내시간 ㅡㅡ,neg
블록버스터 역사에 길이남을 최후의 걸작..,pos
에엨따~ 이게무슨 더빙이야!!,neg
진짜 내 생애 최고의 영화인 백투더퓨처 시리즈의 마지막을 장식하는 3편...,pos
더럽게 재미없다..1점준거중 한국영화는 10점주는 매미OO있네..OO매미가 조폭영화 10점주라디?,neg
ㅋ,neg
진짜  이건 명작중에 명작이다. 그러니까 결론은 큐베 깨깪끼,pos
꿀잼임 한번쯤 볼만한작품,pos
팬이기에 이 영화를 보러 갔고 대충 아는 내용임에도 보면서 참 마음이 아팠다. 분명 비슷한 버전으로 다섯 번은 족히 봤었는데도 현 케이팝 시장의 적나라한 실태와 환경이 다시금 느껴진다. 단지 노력만으론 성공할 수 없는 것이 현실이다. 변화가 필요하다.,pos
상업음악의 효과를 입증하며 스릴러 장르에 있어서도 기몀비 적인 작품드보르작 신세계 교향곡의 영향을 받은 습격예고음악은 영원히 회자될 것이다.,pos
재미더럽게없다..2점부터 점수준것들 매미OO,neg
재밌다,pos
대사를 빼라...대사를 빼라....,neg
처음 20분보다가 재미없어서 채널 돌림,neg
"지금 20분 정도 보다가 그는데, 진짜 그래픽과 스토리가 개구리다. 어떻게 철모를 쓰고 전신 장갑까지 한 외계인이 여자가 휘두른 각목 한방에 죽냐고? 그리고 전투기로도 못잡는 UFO를 담배피면서 권총으로 쏴서 격추시키다니... 이건 코메디 용인가",neg
"웃음,미소,뭉클함이 가득 인디아나존스시리즈중 단연  최고!!!!!",pos
정말 명작이었다 마마마,pos
방금 ocn에서 봤는데 무료로봤는데도 시간아까운 영화. 평점1점도 아깝고 후반에는 문정희를 응원하게되는 OOO 영화,neg
마음이 우울할때 기분전환이 필요할때 보기 좋은영화 생각외로 배경음악도 꽤나 맘에들었던 영화,pos
한번 쯤 봐야 할 명화 오래된 영화를 보는 이유는 당시 그 문화를 느끼기 위함 아닐까,pos
"사상만 빼면 재미로는 단연 최고인 록키4! 적절한 동기부여, 드라고의 포스, 록키의 남자다움... 오락용으로는 단연 최고다!",pos
평점 오바가 심하네. 진짜 재미없다.,neg
